method,step,t,y,step_size,difference,tolerance
RungeKutta4,80,8.0,1.18740E-11,0.1,0,0.01
RungeKutta4,81,8.1,1.02813E-11,0.1,0,0.01
RungeKutta4,82,8.2,8.79364E-12,0.1,0,0.01
RungeKutta4,83,8.3,7.41533E-12,0.1,0,0.01
RungeKutta4,84,8.4,6.15004E-12,0.1,0,0.01
RungeKutta4,85,8.5,5.00124E-12,0.1,0,0.01
RungeKutta4,86,8.6,3.97231E-12,0.1,0,0.01
RungeKutta4,87,8.7,3.06622E-12,0.1,0,0.01
RungeKutta4,88,8.8,2.28580E-12,0.1,0,0.01
RungeKutta4,89,8.9,1.63366E-12,0.1,0,0.01
RungeKutta4,90,9.0,1.11216E-12,0.1,0,0.01
RungeKutta4,91,9.1,7.22753E-13,0.1,0,0.01
RungeKutta4,92,9.2,4.64521E-13,0.1,0,0.01
RungeKutta4,93,9.3,3.31312E-13,0.1,0,0.01
RungeKutta4,94,9.4,3.07770E-13,0.1,0,0.01
RungeKutta4,95,9.5,3.65243E-13,0.1,0,0.01
RungeKutta4,96,9.6,4.62946E-13,0.1,0,0.01
RungeKutta4,97,9.7,5.57222E-13,0.1,0,0.01
RungeKutta4,98,9.8,6.15462E-13,0.1,0,0.01
RungeKutta4,99,9.9,6.24714E-13,0.1,0,0.01
RungeKutta4,100,10.0,5.89766E-13,0.1,0,0.01
RungeKutta4,101,10.1,5.24785E-13,0.1,0,0.01
RungeKutta4,102,10.2,4.45309E-13,0.1,0,0.01
RungeKutta4,103,10.3,3.63757E-13,0.1,0,0.01
RungeKutta4,104,10.4,2.88142E-13,0.1,0,0.01
RungeKutta4,105,10.5,2.22580E-13,0.1,0,0.01
RungeKutta4,106,10.6,1.68395E-13,0.1,0,0.01
RungeKutta4,107,10.7,1.25195E-13,0.1,0,0.01
RungeKutta4,108,10.8,9.1706E-14,0.1,0,0.01
RungeKutta4,109,10.9,6.63232E-14,0.1,0,0.01
RungeKutta4,110,11.0,4.74370E-14,0.1,0,0.01
RungeKutta4,111,11.1,3.36005E-14,0.1,0,0.01
RungeKutta4,112,11.2,2.35961E-14,0.1,0,0.01
RungeKutta4,113,11.3,1.64441E-14,0.1,0,0.01
RungeKutta4,114,11.4,1.13816E-14,0.1,0,0.01
RungeKutta4,115,11.5,7.82907E-15,0.1,0,0.01
RungeKutta4,116,11.6,5.35532E-15,0.1,0,0.01
RungeKutta4,117,11.7,3.64460E-15,0.1,0,0.01
RungeKutta4,118,11.8,2.46887E-15,0.1,0,0.01
RungeKutta4,119,11.9,1.66532E-15,0.1,0,0.01
RungeKutta4,120,12.0,1.10953E-15,0.1,0,0.01
RungeKutta4,121,12.1,7.07625E-16,0.1,0,0.01
