TIMESTAMP,OBSERVED,GROWTH,DECAY,OOS_DECAY,SEASON_START,SEASON_END,SHARPNESS,FORCING_PEAK,SCORE,WRAPS_YEAR
2026-05-05 17:09:04,chiffchaff_observed.csv,2.0,1.5,3.0,2.06,7.09,3.766,5.27,0.06075157681938521940867603048,
2026-05-05 17:09:05,chiffchaff_observed.csv,2.0,1.5,3.0,2.39,6.11,5.289,3.94,0.05925679316151623858090742191,
2026-05-05 17:09:05,chiffchaff_observed.csv,2.0,1.5,3.0,3.21,7.82,6.261,4.61,0.08822424522178496207723648978,
2026-05-05 17:09:05,chiffchaff_observed.csv,2.0,1.5,3.0,2.78,7.3,5.571,4.36,0.03793155697507939884882119346,
2026-05-05 17:09:06,chiffchaff_observed.csv,2.0,1.5,3.0,3.69,7.82,7.326,3.87,0.09228243346654727854714937474,
2026-05-05 17:09:06,chiffchaff_observed.csv,2.0,1.5,3.0,2.01,7.44,2.74,3.27,0.04144025059394356180567479269,
2026-05-05 17:09:06,chiffchaff_observed.csv,2.0,1.5,3.0,2.57,7.64,3.671,5.47,0.1248421936362858110642105741,
2026-05-05 17:09:06,chiffchaff_observed.csv,2.0,1.5,3.0,3.14,6.85,7.862,4.22,0.03430027147676690218151900219,
2026-05-05 17:09:07,chiffchaff_observed.csv,2.0,1.5,3.0,2.5,7.6,2.509,4.74,0.08599282541923810602613876702,
2026-05-05 17:09:07,chiffchaff_observed.csv,2.0,1.5,3.0,3.62,7.92,2.685,4.92,0.1301223747615023883774136591,
2026-05-05 17:09:07,chiffchaff_observed.csv,2.0,1.5,3.0,2.52,7.43,2.257,3.67,0.05130195025054341199396181093,
2026-05-05 17:09:07,chiffchaff_observed.csv,2.0,1.5,3.0,2.93,7.06,5.07,4.35,0.03401420432170031058730772543,
2026-05-05 17:09:08,chiffchaff_observed.csv,2.0,1.5,3.0,2.35,7.82,4.924,4.35,0.09547189304379400277428076940,
2026-05-05 17:09:08,chiffchaff_observed.csv,2.0,1.5,3.0,2.91,7.71,6.413,4.05,0.04426280715101458311710356735,
2026-05-05 17:09:08,chiffchaff_observed.csv,2.0,1.5,3.0,3.13,7.27,6.152,5.29,0.07586802653385798883321843300,
2026-05-05 17:09:09,chiffchaff_observed.csv,2.0,1.5,3.0,2.73,6.26,5.202,3.74,0.05098836580584871419399696103,
2026-05-05 17:09:09,chiffchaff_observed.csv,2.0,1.5,3.0,2.77,7.67,5.976,4.94,0.08179507583700231920604695521,
2026-05-05 17:09:09,chiffchaff_observed.csv,2.0,1.5,3.0,3.35,6.18,2.726,4.99,0.06237163179383696173370664504,
2026-05-05 17:09:09,chiffchaff_observed.csv,2.0,1.5,3.0,3.48,6.3,5.132,5.44,0.07002869644811039838182687049,
2026-05-05 17:09:10,chiffchaff_observed.csv,2.0,1.5,3.0,3.84,7.28,6.321,3.85,0.08812605616456790533935954662,
2026-05-05 17:09:10,chiffchaff_observed.csv,2.0,1.5,3.0,2.8,6.96,5.28,2.97,0.02424719640618289788662420377,
2026-05-05 17:09:10,chiffchaff_observed.csv,2.0,1.5,3.0,3.42,6.14,5.25,4.48,0.06602440533430794251546360206,
2026-05-05 17:09:10,chiffchaff_observed.csv,2.0,1.5,3.0,2.67,6.38,3.103,3.23,0.05078745791282064520635824550,
2026-05-05 17:09:11,chiffchaff_observed.csv,2.0,1.5,3.0,2.57,7.32,4.808,2.87,0.02804866111337038092849555809,
2026-05-05 17:09:11,chiffchaff_observed.csv,2.0,1.5,3.0,3.61,7.65,3.123,5.47,0.1302537687198077377928982802,
2026-05-05 17:09:11,chiffchaff_observed.csv,2.0,1.5,3.0,2.84,7.58,3.697,4.78,0.05078038509927183975437180389,
2026-05-05 17:09:12,chiffchaff_observed.csv,2.0,1.5,3.0,3.16,6.45,5.033,4.85,0.05569841883062771038226456235,
2026-05-05 17:09:12,chiffchaff_observed.csv,2.0,1.5,3.0,2.35,6.58,3.268,3.41,0.05337931836934370220933863138,
2026-05-05 17:09:12,chiffchaff_observed.csv,2.0,1.5,3.0,3.09,6.21,4.442,5.13,0.05762521847523710789803286367,
2026-05-05 17:09:12,chiffchaff_observed.csv,2.0,1.5,3.0,3.56,6.82,3.723,3.91,0.04535397690218210406899580056,
2026-05-05 17:09:13,chiffchaff_observed.csv,2.0,1.5,3.0,2.51,7.53,4.897,5.1,0.07569498931979985964823894600,
2026-05-05 17:09:13,chiffchaff_observed.csv,2.0,1.5,3.0,2.29,7.57,7.873,4.71,0.07781680472623032444566177705,
2026-05-05 17:09:13,chiffchaff_observed.csv,2.0,1.5,3.0,2.49,6.12,7.406,3.56,0.05939542350697155246219500132,
2026-05-05 17:09:14,chiffchaff_observed.csv,2.0,1.5,3.0,3.11,7.94,5.595,4.62,0.08868735435471888457972077806,
2026-05-05 17:09:14,chiffchaff_observed.csv,2.0,1.5,3.0,2.22,6.17,5.309,2.99,0.06982900169543215823064844889,
2026-05-05 17:09:14,chiffchaff_observed.csv,2.0,1.5,3.0,3.59,7.08,3.037,4.66,0.05641889106843182391992065035,
2026-05-05 17:09:14,chiffchaff_observed.csv,2.0,1.5,3.0,2.17,7.66,5.214,5.33,0.1292900545968981656377937269,
2026-05-05 17:09:15,chiffchaff_observed.csv,2.0,1.5,3.0,2.99,6.83,5.06,5.37,0.03950014800594449940304242149,
2026-05-05 17:09:15,chiffchaff_observed.csv,2.0,1.5,3.0,3.56,7.01,4.591,5.33,0.06177705643124359431954567318,
2026-05-05 17:09:15,chiffchaff_observed.csv,2.0,1.5,3.0,3.24,6.8,2.949,3.68,0.03230800017976156578247629679,
2026-05-05 17:09:15,chiffchaff_observed.csv,2.0,1.5,3.0,2.31,7.78,6.358,3.11,0.03973005813927448473120202222,
2026-05-05 17:09:16,chiffchaff_observed.csv,2.0,1.5,3.0,3.45,6.38,4.948,4.46,0.06349530882682914816467925388,
2026-05-05 17:09:16,chiffchaff_observed.csv,2.0,1.5,3.0,2.06,7.0,4.314,4.05,0.04019412283864826520527498657,
2026-05-05 17:09:16,chiffchaff_observed.csv,2.0,1.5,3.0,3.34,7.45,7.384,3.63,0.04194623977215512395354877865,
2026-05-05 17:09:17,chiffchaff_observed.csv,2.0,1.5,3.0,3.88,7.77,2.888,4.46,0.1299889112819739606698427564,
2026-05-05 17:09:17,chiffchaff_observed.csv,2.0,1.5,3.0,2.02,6.78,3.596,2.6,0.07136371981413891879797548181,
2026-05-05 17:09:17,chiffchaff_observed.csv,2.0,1.5,3.0,2.7,7.71,2.823,3.55,0.05352566387560574780609757018,
2026-05-05 17:09:17,chiffchaff_observed.csv,2.0,1.5,3.0,3.5,7.47,3.109,5.38,0.09498367309100322083667529206,
2026-05-05 17:09:18,chiffchaff_observed.csv,2.0,1.5,3.0,3.36,7.82,7.614,5.04,0.1061672391209862767204882323,
2026-05-05 17:09:18,chiffchaff_observed.csv,2.0,1.5,3.0,2.92,7.02,6.735,3.08,0.003249174106890496418745484254,
2026-05-05 17:09:18,chiffchaff_observed.csv,2.0,1.5,3.0,2.09,7.2,5.285,3.9,0.04338482650901158211003498235,
2026-05-05 17:09:18,chiffchaff_observed.csv,2.0,1.5,3.0,3.14,6.11,2.674,4.98,0.05773870794117032593500546028,
2026-05-05 17:09:19,chiffchaff_observed.csv,2.0,1.5,3.0,3.5,7.87,5.568,5.27,0.1388677133356250042554668080,
2026-05-05 17:09:19,chiffchaff_observed.csv,2.0,1.5,3.0,3.0,7.61,2.799,5.16,0.07984875753221688835896205088,
2026-05-05 17:09:19,chiffchaff_observed.csv,2.0,1.5,3.0,2.43,6.03,6.376,2.94,0.06675706841550050364475783565,
2026-05-05 17:09:20,chiffchaff_observed.csv,2.0,1.5,3.0,3.42,7.05,7.284,3.61,0.03968538234315954712813829959,
2026-05-05 17:09:20,chiffchaff_observed.csv,2.0,1.5,3.0,2.91,6.11,2.055,3.97,0.05215546233107026624745844054,
2026-05-05 17:09:20,chiffchaff_observed.csv,2.0,1.5,3.0,3.42,7.58,7.966,4.01,0.05494099078051789720889073098,
2026-05-05 17:09:20,chiffchaff_observed.csv,2.0,1.5,3.0,2.29,6.07,7.132,3.99,0.06364141450642638946547926858,
2026-05-05 17:09:21,chiffchaff_observed.csv,2.0,1.5,3.0,3.66,6.48,7.02,3.75,0.06858171707264253543117396367,
2026-05-05 17:09:21,chiffchaff_observed.csv,2.0,1.5,3.0,2.36,6.03,4.386,3.74,0.06219093086750908857152919419,
2026-05-05 17:09:21,chiffchaff_observed.csv,2.0,1.5,3.0,3.55,7.74,4.761,5.48,0.1374086481628639147625897609,
2026-05-05 17:09:21,chiffchaff_observed.csv,2.0,1.5,3.0,2.95,6.78,7.633,3.27,0.00391009655850594004636677094,
2026-05-05 17:09:22,chiffchaff_observed.csv,2.0,1.5,3.0,3.7,7.85,2.636,5.2,0.1363425292583503610369141204,
2026-05-05 17:09:22,chiffchaff_observed.csv,2.0,1.5,3.0,3.86,6.3,4.322,5.44,0.1076103445333455889383592978,
2026-05-05 17:09:22,chiffchaff_observed.csv,2.0,1.5,3.0,3.44,6.95,3.767,3.95,0.04215521489503541241846712361,
2026-05-05 17:09:23,chiffchaff_observed.csv,2.0,1.5,3.0,2.98,7.67,5.233,3.04,0.006750229777293982414959008692,
2026-05-05 17:09:23,chiffchaff_observed.csv,2.0,1.5,3.0,2.95,6.64,6.095,3.88,0.02699858272821748472421955425,
2026-05-05 17:09:23,chiffchaff_observed.csv,2.0,1.5,3.0,3.91,6.68,5.899,4.71,0.08888658226199719421677440026,
2026-05-05 17:09:23,chiffchaff_observed.csv,2.0,1.5,3.0,3.98,7.52,3.077,4.06,0.08061780597653768764638734837,
2026-05-05 17:09:24,chiffchaff_observed.csv,2.0,1.5,3.0,2.88,7.47,6.4,4.45,0.04507433133969399910777328497,
2026-05-05 17:09:24,chiffchaff_observed.csv,2.0,1.5,3.0,2.59,6.92,3.733,3.43,0.02698725850785808995835618299,
2026-05-05 17:09:24,chiffchaff_observed.csv,2.0,1.5,3.0,2.54,7.71,7.151,2.79,0.03146879537514431478536510665,
2026-05-05 17:09:24,chiffchaff_observed.csv,2.0,1.5,3.0,3.56,7.33,6.002,4.97,0.06870574544770647875679962330,
2026-05-05 17:09:25,chiffchaff_observed.csv,2.0,1.5,3.0,3.73,7.04,5.77,4.54,0.06367698546904812619147264825,
2026-05-05 17:09:25,chiffchaff_observed.csv,2.0,1.5,3.0,2.82,6.15,7.923,5.16,0.05407364465528240627444235252,
